static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/metrics/utils/index.tsx(56,46): error TS2339: Property 'filter' does not exist on type '({ filter: FilterType.TEXT; invalid: InvalidFilter | null; key: ({ type: Token.KEY_SIMPLE; value: string; quoted: boolean; text: string; location: LocationRange; } & { ...; }) | ({ ...; } & { ...; }) | ({ ...; } & { ...; }); ... 6 more ...; location: LocationRange; } & { ...; }) | ... 22 more ... | ({ ...; } & { ......'.
static/app/views/metrics/utils/index.tsx(58,12): error TS18048: 'token' is possibly 'undefined'.
static/app/views/metrics/utils/index.tsx(58,18): error TS2339: Property 'value' does not exist on type '({ filter: FilterType.TEXT; invalid: InvalidFilter | null; key: ({ type: Token.KEY_SIMPLE; value: string; quoted: boolean; text: string; location: LocationRange; } & { ...; }) | ({ ...; } & { ...; }) | ({ ...; } & { ...; }); ... 6 more ...; location: LocationRange; } & { ...; }) | ... 22 more ... | ({ ...; } & { ......'.
static/app/views/metrics/utils/index.tsx(59,9): error TS18048: 'token' is possibly 'undefined'.
static/app/views/metrics/utils/index.tsx(59,25): error TS18048: 'token' is possibly 'undefined'.
static/app/views/metrics/utils/index.tsx(59,31): error TS2339: Property 'negated' does not exist on type '({ filter: FilterType.TEXT; invalid: InvalidFilter | null; key: ({ type: Token.KEY_SIMPLE; value: string; quoted: boolean; text: string; location: LocationRange; } & { ...; }) | ({ ...; } & { ...; }) | ({ ...; } & { ...; }); ... 6 more ...; location: LocationRange; } & { ...; }) | ... 22 more ... | ({ ...; } & { ......'.
static/app/views/metrics/utils/index.tsx(59,52): error TS18048: 'token' is possibly 'undefined'.
static/app/views/metrics/utils/index.tsx(59,58): error TS2339: Property 'key' does not exist on type '({ filter: FilterType.TEXT; invalid: InvalidFilter | null; key: ({ type: Token.KEY_SIMPLE; value: string; quoted: boolean; text: string; location: LocationRange; } & { ...; }) | ({ ...; } & { ...; }) | ({ ...; } & { ...; }); ... 6 more ...; location: LocationRange; } & { ...; }) | ... 22 more ... | ({ ...; } & { ......'.
static/app/views/metrics/utils/index.tsx(59,71): error TS18048: 'token' is possibly 'undefined'.
static/app/views/metrics/utils/index.tsx(59,77): error TS2339: Property 'value' does not exist on type '({ filter: FilterType.TEXT; invalid: InvalidFilter | null; key: ({ type: Token.KEY_SIMPLE; value: string; quoted: boolean; text: string; location: LocationRange; } & { ...; }) | ({ ...; } & { ...; }) | ({ ...; } & { ...; }); ... 6 more ...; location: LocationRange; } & { ...; }) | ... 22 more ... | ({ ...; } & { ......'.
static/app/views/metrics/utils/metricsChartPalette.tsx(18,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/metrics/utils/metricsChartPalette.tsx(45,55): error TS18048: 'palette' is possibly 'undefined'.
static/app/views/metrics/utils/metricsChartPalette.tsx(57,18): error TS2345: Argument of type 'Readonly<Record<string, string>> | undefined' is not assignable to parameter of type 'Readonly<Record<string, string>>'.
static/app/views/metrics/utils/metricsChartPalette.tsx(60,5): error TS2322: Type 'Readonly<Record<string, string>> | undefined' is not assignable to type 'Readonly<Record<string, string>>'.
static/app/views/metrics/utils/parseMetricWidgetsQueryParam.tsx(287,5): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/utils/parseMetricWidgetsQueryParam.tsx(291,5): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/utils/useMetricsIntervalParam.tsx(90,35): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/widget.tsx(106,25): error TS2345: Argument of type 'MetricsQueryApiQueryParams | undefined' is not assignable to parameter of type 'MetricsQueryApiQueryParams'.
static/app/views/metrics/widget.tsx(113,28): error TS2345: Argument of type 'MetricsQueryApiRequestQuery | undefined' is not assignable to parameter of type 'MetricsQuery'.
static/app/views/metrics/widget.tsx(491,44): error TS2532: Object is possibly 'undefined'.
static/app/views/metrics/widget.tsx(591,27): error TS18048: 'meta' is possibly 'undefined'.
static/app/views/metrics/widget.tsx(591,32): error TS18048: 'meta' is possibly 'undefined'.
static/app/views/metrics/widget.tsx(599,46): error TS2345: Argument of type 'MetricsQueryApiQueryParams | undefined' is not assignable to parameter of type 'MetricsQueryApiQueryParams'.
static/app/views/metrics/widget.tsx(600,52): error TS18048: 'query' is possibly 'undefined'.
static/app/views/metrics/widget.tsx(608,34): error TS2345: Argument of type 'MetricsQueryApiQueryParams | undefined' is not assignable to parameter of type 'MetricsQueryApiQueryParams'.
static/app/views/metrics/widget.tsx(609,30): error TS2345: Argument of type 'MetricsQueryApiQueryParams | undefined' is not assignable to parameter of type 'MetricsQueryApiQueryParams'.
static/app/views/monitors/components/detailsTimeline.tsx(58,57): error TS2345: Argument of type 'MonitorBucket[] | undefined' is not assignable to parameter of type 'MonitorBucket[]'.
static/app/views/monitors/components/detailsTimeline.tsx(100,7): error TS2322: Type '{ isMuted: boolean; activeIncident?: MonitorIncident | null | undefined; dateCreated?: string | undefined; lastCheckIn?: string | null | undefined; name?: string | undefined; nextCheckIn?: string | ... 1 more ... | undefined; nextCheckInLatest?: string | ... 1 more ... | undefined; status?: MonitorStatus | undefined...' is not assignable to type 'MonitorEnvironment'.
static/app/views/monitors/components/monitorForm.tsx(100,44): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/monitors/components/monitorQuickStartGuide.tsx(169,56): error TS2532: Object is possibly 'undefined'.
static/app/views/monitors/components/monitorQuickStartGuide.tsx(172,10): error TS2339: Property 'Guide' does not exist on type 'OnboardingGuide | undefined'.
static/app/views/monitors/components/monitorQuickStartGuide.tsx(186,19): error TS2532: Object is possibly 'undefined'.
static/app/views/monitors/components/monitorQuickStartGuide.tsx(187,17): error TS2532: Object is possibly 'undefined'.
static/app/views/monitors/components/monitorStats.tsx(163,24): error TS18048: 'theme.charts.colors' is possibly 'undefined'.
static/app/views/monitors/components/monitorStats.tsx(163,24): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/monitors/components/overviewTimeline/index.tsx(51,44): error TS2345: Argument of type '(oldMonitorList: Monitor[]) => { environments: MonitorEnvironment[]; config?: MonitorConfig | undefined; dateCreated?: string | undefined; id?: string | undefined; ... 7 more ...; alertRule?: { targets: Array<{ targetIdentifier: number; targetType: "Member" | "Team"; }>; environment?: string; }; }[]' is not assignable to parameter of type 'Updater<Monitor[], Monitor[]>'.
static/app/views/monitors/components/overviewTimeline/index.tsx(58,26): error TS18048: 'oldMonitor' is possibly 'undefined'.
static/app/views/monitors/components/overviewTimeline/index.tsx(112,7): error TS2322: Type '{ status: ObjectStatus; config?: MonitorConfig | undefined; dateCreated?: string | undefined; environments?: MonitorEnvironment[] | undefined; ... 7 more ...; alertRule?: { targets: Array<{ targetIdentifier: number; targetType: "Member" | "Team"; }>; environment?: string; }; }' is not assignable to type 'Monitor'.
static/app/views/monitors/components/processingErrors/monitorProcessingErrors.tsx(85,27): error TS2532: Object is possibly 'undefined'.
static/app/views/monitors/components/timeline/checkInTimeline.tsx(63,15): error TS2322: Type 'CheckInStatus | undefined' is not assignable to type 'CheckInStatus'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(59,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(60,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(81,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(82,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(85,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(86,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(89,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(90,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(93,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(94,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(117,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(118,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(121,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(122,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(125,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(126,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(129,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.spec.tsx(130,19): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/monitors/components/timeline/checkInTooltip.tsx(26,30): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/monitors/components/timeline/checkInTooltip.tsx(26,71): error TS18046: 'sum' is of type 'unknown'.
static/app/views/monitors/components/timeline/checkInTooltip.tsx(26,77): error TS18046: 'count' is of type 'unknown'.
static/app/views/monitors/components/timeline/utils/getAggregateStatus.tsx(8,73): error TS2345: Argument of type 'CheckInStatus | undefined' is not assignable to parameter of type 'CheckInStatus'.
static/app/views/monitors/components/timeline/utils/getAggregateStatusFromMultipleBuckets.tsx(17,42): error TS2345: Argument of type 'CheckInStatus | undefined' is not assignable to parameter of type 'CheckInStatus'.
static/app/views/monitors/components/timeline/utils/getAggregateStatusFromMultipleBuckets.tsx(18,42): error TS2345: Argument of type 'CheckInStatus | undefined' is not assignable to parameter of type 'CheckInStatus'.
static/app/views/onboarding/components/createProjectsFooter.tsx(90,17): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/components/createProjectsFooter.tsx(104,17): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(103,50): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(116,60): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(199,11): error TS18048: 'nextStep' is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(203,34): error TS18048: 'nextStep' is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(207,74): error TS18048: 'nextStep' is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(220,11): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(274,15): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(279,11): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(289,11): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(341,62): error TS2532: Object is possibly 'undefined'.
static/app/views/onboarding/onboarding.tsx(395,24): error TS2345: Argument of type 'StepDescriptor | undefined' is not assignable to parameter of type 'StepDescriptor'.
static/app/views/onboarding/setupDocs.spec.tsx(390,69): error TS18048: 'PROJECT_KEY' is possibly 'undefined'.
static/app/views/organizationStats/mapSeriesToChart.ts(101,26): error TS2532: Object is possibly 'undefined'.
static/app/views/organizationStats/mapSeriesToChart.ts(103,15): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/organizationStats/mapSeriesToChart.ts(106,34): error TS2532: Object is possibly 'undefined'.
static/app/views/organizationStats/mapSeriesToChart.ts(115,7): error TS2532: Object is possibly 'undefined'.
static/app/views/organizationStats/mapSeriesToChart.ts(119,43): error TS2345: Argument of type 'string | number | undefined' is not assignable to parameter of type 'string | number'.
static/app/views/organizationStats/mapSeriesToChart.ts(132,50): error TS2532: Object is possibly 'undefined'.
static/app/views/organizationStats/mapSeriesToChart.ts(134,15): error TS2532: Object is possibly 'undefined'.
static/app/views/organizationStats/mapSeriesToChart.ts(137,42): error TS2345: Argument of type '{ name: string | undefined; value: number; }' is not assignable to parameter of type 'DataPoint'.
